"nameFirst","nameLast","birthDate","birthYear","birthMonth","birthState","birthCity","weight","height","bats","throws","debut","finalGame","G","AB","H","AVG","SLUG","salary"
"Jose","Reyes","Jun 11, 1983","1983","Jun","Santiago","Santiago","195","72","B","R",2003-06-10,2018-09-30,120,508,148,0.288064099751581,0.425201541739605,"$7,732,583"
"Jo-Jo","Reyes","Nov 20, 1984","1984","Nov","CA","West Covina","230","74","L","L",2007-07-07,2016-06-29,20,4,1,0.25,0.25,"$439,100"
"Rene","Reyes","Feb 21, 1978","1978","Feb","Nueva Esparta","Margarita","175","71","B","R",2003-07-22,2004-06-02,28,61,9,0.147540983606557,0.180327868852459,"$300,000"
"Armando","Reynoso","May 01, 1966","1966","May","San Luis Potosi","San Luis Potosi","186","72","R","R",1991-08-11,2002-09-29,24,43,7,0.15841033331357,0.204896066674744,"$1,152,571"
"Craig","Reynolds","Dec 27, 1952","1952","Dec","TX","Houston","175","73","L","R",1975-08-01,1989-09-27,107,283,71,0.246139273864038,0.331942935276322,"$456,667"
"Harold","Reynolds","Nov 26, 1960","1960","Nov","OR","Eugene","165","71","B","R",1983-09-02,1994-08-07,140,510,132,0.255162661959277,0.335395056827959,"$975,000"
"Mark","Reynolds","Aug 03, 1983","1983","Aug","KY","Pikeville","220","74","R","R",2007-05-16,2019-07-19,137,455,105,0.229191846384341,0.440222901229655,"$3,046,555"
"Matt","Reynolds","Oct 02, 1984","1984","Oct","TN","Knoxville","240","77","L","L",2010-08-19,2016-09-23,48,2,0,0,0,"$500,375"
"R. J.","Reynolds","Apr 19, 1959","1959","Apr","CA","Sacramento","190","72","B","R",1983-09-01,1990-10-02,117,328,87,0.266876154468993,0.379674566155956,"$314,000"
"Ronn","Reynolds","Sep 28, 1958","1958","Sep","KS","Wichita","200","72","R","R",1982-09-29,1990-07-05,40,114,22,0.19047619047619,0.276377217553688,"$73,000"
"Shane","Reynolds","Mar 26, 1968","1968","Mar","LA","Bastrop","210","75","R","R",1992-07-20,2004-06-28,29,54,8,0.132228518661496,0.188627337131103,"$3,554,722"
"John","Rheinecker","May 29, 1979","1979","May","IL","Belleville","230","74","L","L",2006-04-22,2007-09-28,23,NA,0,NA,NA,"$382,000"
"Arthur","Rhodes","Oct 24, 1969","1969","Oct","TX","Waco","220","74","L","L",1991-08-21,2011-09-27,47,1,0,0.1,0.1,"$2,211,118"
"Karl","Rhodes","Aug 21, 1968","1968","Aug","OH","Cincinnati","175","72","L","L",1990-08-07,1995-06-08,70,202,46,0.223718018806035,0.32933796195058,"$128,000"
"Rick","Rhoden","May 16, 1953","1953","May","FL","Boynton Beach","195","75","R","R",1974-07-05,1989-09-29,32,48,9,0.168465879672776,0.220555037796417,"$733,000"
"Will","Rhymes","Apr 01, 1983","1983","Apr","TX","Houston","170","68","L","R",2010-07-25,2012-08-05,29,85,20,0.235294117647059,0.270588235294118,"$419,000"
"Jim","Rice","Mar 08, 1953","1953","Mar","SC","Anderson","200","74","R","R",1974-08-19,1989-08-03,119,452,130,0.278085679197814,0.427313953113076,"$1,888,653"
"Scott","Rice","Sep 21, 1981","1981","Sep","CA","Simi Valley","230","78","L","L",2013-04-01,2014-06-08,52,NA,0,NA,NA,"$516,250"
"Chris","Richard","Jun 07, 1974","1974","Jun","CA","San Diego","185","74","L","L",2000-07-17,2009-10-04,68,222,57,0.239830212901742,0.41995740481014,"$285,833"
"Clayton","Richard","Sep 12, 1983","1983","Sep","IN","Lafayette","240","77","L","L",2008-07-23,2019-07-13,26,29,4,0.148209901684599,0.227259613752843,"$1,873,750"
"Garrett","Richards","May 27, 1988","1988","May","CA","Riverside","210","74","R","R",2011-08-10,2022-08-16,35,11,0,0,0,"$1,405,000"
"Jeff","Richardson","Aug 26, 1965","1965","Aug","NE","Grand Island","175","74","R","R",1989-07-14,1993-05-28,34,74,13,0.188166666666667,0.269833333333333,"$91,500"
"Scott","Richmond","Aug 30, 1979","1979","Aug","BC","Vancouver","220","77","R","R",2008-07-30,2012-07-01,27,6,0,0,0,"$402,300"
"Joey","Rickard","May 21, 1991","1991","May","NV","Las Vegas","192","72","R","L",2016-04-04,2020-08-30,85,257,69,0.268482490272374,0.377431906614786,"$507,500"
"John","Riedling","Aug 29, 1975","1975","Aug","FL","Fort Lauderdale","190","71","R","R",2000-08-30,2005-08-28,43,5,1,0.0444444444444444,0.0444444444444444,"$440,800"
"Brad","Rigby","May 14, 1973","1973","May","WI","Milwaukee","203","78","R","R",1997-06-28,2000-06-24,21,3,0,0,0,"$184,333"
"Paul","Rigdon","Nov 02, 1975","1975","Nov","FL","Jacksonville","210","77","R","R",2000-05-21,2001-07-01,15,20,4,0.2,0.2,"$225,000"
"Jerrod","Riggan","May 16, 1974","1974","May","WA","Brewster","197","75","R","R",2000-08-29,2003-05-15,29,NA,0,NA,NA,"$218,000"
"Shawn","Riggans","Jul 25, 1980","1980","Jul","FL","Fort Lauderdale","200","74","R","R",2006-09-05,2009-10-04,44,135,30,0.222222222222222,0.407407407407407,"$392,100"
"Dave","Righetti","Nov 28, 1958","1958","Nov","CA","San Jose","195","76","L","L",1979-09-16,1995-09-18,60,4,0,0.380952380952381,0.380952380952381,"$1,651,944"
"Ron","Rightnowar","Sep 05, 1964","1964","Sep","OH","Toledo","190","75","R","R",1995-05-20,1995-09-26,34,NA,0,NA,NA,"$109,000"
"Jose","Rijo","May 13, 1965","1965","May","San Cristobal","San Cristobal","200","73","R","R",1984-04-05,2002-09-28,31,49,8,0.173667590299193,0.214085005050851,"$2,146,250"
"Ernie","Riles","Oct 02, 1960","1960","Oct","GA","Cairo","180","73","L","R",1985-05-14,1993-10-03,90,234,57,0.238440195489525,0.35411043390486,"$415,312"
"Matt","Riley","Aug 02, 1979","1979","Aug","CA","Antioch","205","73","L","L",1999-09-09,2005-05-04,14,2,0,0,0,"$310,000"
"Juan","Rincon","Jan 23, 1979","1979","Jan","Zulia","Maracaibo","210","71","R","R",2001-06-07,2010-06-20,63,1,0,0,0,"$1,229,000"
"Ricardo","Rincon","Apr 13, 1970","1970","Apr","Veracruz","Cuitlahuac","190","70","L","L",1997-04-03,2008-09-25,59,1,0,0,0,"$1,132,778"
"Royce","Ring","Dec 21, 1980","1980","Dec","CA","La Mesa","220","72","L","L",2005-04-29,2010-10-03,42,NA,0,NA,NA,"$397,500"
"Alex","Rios","Feb 18, 1981","1981","Feb","AL","Coffee","210","77","R","R",2004-05-27,2015-10-04,136,515,143,0.276670001084347,0.435600859086711,"$7,832,273"
"Armando","Rios","Sep 13, 1971","1971","Sep",NA,"Santurce","180","69","L","L",1998-09-01,2003-09-27,81,202,54,0.265643259323028,0.424762031027772,"$422,000"
"Billy","Ripken","Dec 16, 1964","1964","Dec","MD","Havre de Grace","180","73","R","R",1987-07-11,1998-07-13,82,247,61,0.251316950082572,0.31848902730206,"$292,045"
"Cal","Ripken","Aug 24, 1960","1960","Aug","MD","Havre de Grace","200","76","R","R",1981-08-10,2001-10-06,147,565,154,0.2735423228445,0.441198188523422,"$4,108,824"
"David","Riske","Oct 23, 1976","1976","Oct","WA","Renton","175","74","R","R",1999-08-14,2010-08-15,49,1,0,0,0,"$1,711,438"
"Bill","Risley","May 29, 1967","1967","May","IL","Chicago","215","74","R","R",1992-07-08,1998-09-26,38,NA,0,NA,NA,"$221,250"
"Todd","Ritchie","Nov 07, 1971","1971","Nov","VA","Portsmouth","205","75","R","R",1997-04-03,2004-09-30,30,36,5,0.154030487154888,0.171250399744164,"$1,066,944"
"Wally","Ritchie","Jul 12, 1965","1965","Jul","CA","Glendale","180","74","L","L",1987-05-01,1992-07-28,36,2,0,0.125,0.125,"$101,667"
"Reggie","Ritter","Jan 23, 1960","1960","Jan","AR","Malvern","195","74","L","R",1986-05-17,1987-10-02,14,NA,0,NA,NA,"$62,500"
"Kevin","Ritz","Jun 08, 1965","1965","Jun","NJ","Eatontown","195","76","R","R",1989-07-15,1998-05-16,22,42,4,0.118853021978022,0.143292124542125,"$674,204"
"Luis","Rivas","Aug 30, 1979","1979","Aug","La Guaira","La Guaira","175","70","R","R",2000-09-16,2008-09-20,105,339,87,0.252243041092966,0.365700996458279,"$738,333"
"Ben","Rivera","Jan 11, 1968","1968","Jan","San Pedro de Macoris","San Pedro de Macoris","210","78","R","R",1992-04-09,1994-07-31,30,51,5,0.0980392156862745,0.0980392156862745,"$185,000"
"Felipe","Vazquez","Jul 05, 1991","1991","Jul","Yaracuy","San Felipe","225","74","L","L",2015-04-17,2019-09-12,47,1,0,0,0,"$516,100"
"Juan","Rivera","Jul 03, 1978","1978","Jul","Miranda","Guarenas","220","74","R","R",2001-09-04,2012-10-03,101,332,91,0.271112053325637,0.438434610996595,"$2,528,000"
"Luis","Rivera","Jan 03, 1964","1964","Jan",NA,"Cidra","165","69","R","R",1986-08-03,1998-08-27,84,241,56,0.235402599374489,0.348116521443171,"$440,556"
"Mariano","Rivera","Nov 29, 1969","1969","Nov","Panama","Panama","195","74","R","R",1995-05-23,2013-09-26,61,1,0,0,0,"$8,580,101"
"Mike","Rivera","Sep 08, 1976","1976","Sep",NA,"Rio Piedras","220","73","R","R",2001-09-18,2011-05-20,34,103,25,0.25393150520485,0.367782236627737,"$336,667"
"Rene","Rivera","Jul 31, 1983","1983","Jul",NA,"Bayamon","215","70","R","R",2004-09-22,2021-08-01,106,296,64,0.214776514632699,0.353570287175273,"$853,200"
"Ruben","Rivera","Nov 14, 1973","1973","Nov","West Panama","Chorrera","195","72","R","R",1995-09-03,2003-05-28,95,234,51,0.221805185564817,0.398799588176413,"$459,417"
"Saul","Rivera","Dec 07, 1977","1977","Dec",NA,"San Juan","180","70","B","R",2006-05-25,2010-05-29,53,2,0,0.166666666666667,0.166666666666667,"$455,500"
"Yadiel","Rivera","May 02, 1992","1992","May",NA,"Caguas","190","75","R","R",2015-09-22,2020-09-01,35,66,14,0.212121212121212,0.272727272727273,"$508,600"
"Anthony","Rizzo","Aug 08, 1989","1989","Aug","FL","Parkland","240","75","L","L",2011-06-09,2022-10-05,154,575,156,0.272171250788518,0.500386035880783,"$3,008,428"
"Sendy","Rleal","Jun 21, 1980","1980","Jun","San Pedro de Macoris","San Pedro de Macoris","190","73","R","R",2006-04-05,2006-09-27,42,NA,0,NA,NA,"$327,000"
"Joe","Roa","Oct 11, 1971","1971","Oct","MI","Southfield","195","73","R","R",1995-09-20,2004-09-22,38,15,1,0.133333333333333,0.133333333333333,"$235,000"
"Tanner","Roark","Oct 05, 1986","1986","Oct","IL","Wilmington","238","74","R","R",2013-08-07,2021-04-18,35,50,7,0.143624946785866,0.173524638143891,"$526,367"
"Bert","Roberge","Oct 03, 1954","1954","Oct","ME","Lewiston","190","76","R","R",1979-05-28,1986-10-04,32,2,0,0,0,"$116,550"
"Bip","Roberts","Oct 27, 1963","1963","Oct","CA","Berkeley","150","67","B","R",1986-04-07,1998-09-27,101,352,104,0.288313308781302,0.367043042836093,"$1,559,455"
"Brian","Roberts","Oct 09, 1977","1977","Oct","NC","Durham","175","69","B","R",2001-06-14,2014-07-28,108,425,119,0.264419149966448,0.39004607812689,"$5,846,364"
"Dave","Roberts","May 31, 1972","1972","May","Okinawa","Naha","172","70","L","L",1999-08-07,2008-09-28,85,290,77,0.26705445096239,0.357470189115741,"$1,900,500"
"David","Robertson","Apr 09, 1985","1985","Apr","AL","Birmingham","195","71","R","R",2008-06-29,2022-10-04,65,NA,0,NA,NA,"$4,543,157"
"Dan","Robertson","Sep 30, 1985","1985","Sep","CA","Fontana","200","71","R","R",2014-04-29,2017-06-25,37,75,21,0.28,0.306666666666667,"$511,250"
"Grant","Roberts","Sep 13, 1977","1977","Sep","CA","El Cajon","205","75","R","R",2000-07-27,2004-04-18,26,1,0,1,1,"$261,250"
"Jeriome","Robertson","Mar 30, 1977","1977","Mar","CA","San Jose","190","73","L","L",2002-09-02,2004-07-21,33,52,8,0.153846153846154,0.192307692307692,"$300,000"
"Kevin","Roberson","Jan 29, 1968","1968","Jan","IL","Decatur","210","76","B","R",1993-07-15,1996-05-28,27,36,8,0.222222222222222,0.5,"$125,000"
"Mike","Robertson","Oct 09, 1970","1970","Oct","CT","Norwich","180","72","L","L",1996-09-06,1998-06-26,22,38,8,0.210526315789474,0.315789473684211,"$150,000"
"Nate","Robertson","Sep 03, 1977","1977","Sep","KS","Wichita","225","74","R","L",2002-09-07,2010-09-08,30,8,1,0.0717948717948718,0.0794871794871795,"$3,653,214"
"Rich","Robertson","Sep 15, 1968","1968","Sep","TX","Nacogdoches","175","76","L","L",1993-04-30,1998-05-03,31,5,0,0.2,0.2,"$155,000"
"Ryan","Roberts","Sep 19, 1980","1980","Sep","TX","Fort Worth","185","71","R","R",2006-07-30,2014-04-17,99,300,77,0.256141190109684,0.394366350439633,"$1,446,500"
"Sid","Roberson","Sep 07, 1971","1971","Sep","FL","Jacksonville","170","69","L","L",1995-05-20,1995-09-29,26,NA,0,NA,NA,"$109,000"
"Willis","Roberts","Jun 19, 1975","1975","Jun","San Cristobal","San Cristobal","175","75","R","R",1999-07-02,2004-08-13,46,4,0,0.25,0.25,"$1,320,000"
"Clint","Robinson","Feb 16, 1985","1985","Feb","MO","Jefferson City","240","77","L","L",2012-06-08,2016-10-02,115,252,65,0.253269268872598,0.377790436562975,"$529,950"
"Don","Robinson","Jun 08, 1957","1957","Jun","KY","Ashland","225","76","R","R",1978-04-10,1992-07-12,42,39,7,0.242676899819757,0.351317421555517,"$1,026,429"
"Jeff","Robinson","Dec 13, 1960","1960","Dec","CA","Santa Ana","195","76","R","R",1984-04-07,1992-10-03,50,16,2,0.146547619047619,0.313690476190476,"$578,050"
"Jeff","Robinson","Dec 14, 1961","1961","Dec","CA","Ventura","210","78","R","R",1987-04-12,1992-07-20,22,NA,0,NA,NA,"$240,583"
"Kerry","Robinson","Oct 03, 1973","1973","Oct","MO","St. Louis","175","72","L","L",1998-09-22,2006-06-17,107,160,42,0.267715589718953,0.339395976151321,"$340,000"
"Ron","Robinson","Mar 24, 1962","1962","Mar","CA","Exeter","235","76","R","R",1984-08-14,1992-07-02,38,26,5,0.170039682539683,0.188968253968254,"$254,375"
"Shane","Robinson","Oct 30, 1984","1984","Oct","FL","Tampa","170","69","R","R",2009-05-07,2018-08-31,83,138,33,0.225753012048193,0.299272088353414,"$511,750"
"Hansel","Robles","Aug 13, 1990","1990","Aug","Monsenor Nouel","Bonao","220","72","R","R",2015-04-24,2022-07-05,68,3,0,0,0,"$516,500"
"John","Rocker","Oct 17, 1974","1974","Oct","GA","Statesboro","210","76","R","L",1998-05-05,2003-05-14,48,NA,0,NA,NA,"$1,015,500"
"Fernando","Rodney","Mar 18, 1977","1977","Mar","Distrito Nacional","Santo Domingo","240","71","R","R",2002-05-04,2019-09-28,56,1,0,0,0,"$3,079,458"
"Carlos","Rodon","Dec 10, 1992","1992","Dec","FL","Miami","245","75","L","L",2015-04-21,2022-09-29,28,3,0,0,0,"$518,000"
"Alex","Rodriguez","Jul 27, 1975","1975","Jul","NY","New York","230","75","R","R",1994-07-08,2016-08-12,127,480,142,0.28328282684275,0.51754580033344,"$18,109,830"
"Aneury","Rodriguez","Dec 13, 1987","1987","Dec","La Altagracia","Higuey","250","76","R","R",2011-04-02,2012-05-08,43,9,0,0,0,"$414,000"
"Carlos","Rodriguez","Nov 01, 1967","1967","Nov","Distrito Federal","Mexico","160","69","B","R",1991-06-16,1995-10-01,35,102,30,0.310344827586207,0.398275862068966,"$138,000"
"Eduardo","Rodriguez","Apr 07, 1993","1993","Apr","Carabobo","Valencia","231","74","L","L",2015-05-28,2022-10-04,20,2,0,0,0,"$521,000"
"Felix","Rodriguez","Sep 09, 1972","1972","Sep","Monte Cristi","Monte Cristi","170","73","R","R",1995-05-13,2006-09-30,53,2,0,0.333333333333333,0.428571428571429,"$1,469,333"
"Fernando","Rodriguez","Jun 18, 1984","1984","Jun","TX","El Paso","235","75","R","R",2009-05-02,2016-07-03,54,3,0,0,0,"$725,667"
"Frankie","Rodriguez","Dec 11, 1972","1972","Dec","NY","Brooklyn","193","72","R","R",1995-04-26,2001-07-22,31,2,0,0.111111111111111,0.111111111111111,"$363,500"
"Francisco","Rodriguez","Jan 07, 1982","1982","Jan","Distrito Federal","Caracas","195","72","R","R",2002-09-18,2017-06-22,64,1,0,0,0,"$5,964,306"
"Henry","Rodriguez","Nov 08, 1967","1967","Nov","Distrito Nacional","Santo Domingo","180","73","L","L",1992-07-05,2002-05-07,93,299,78,0.230254756153044,0.418720557224725,"$1,593,667"
"Henry","Rodriguez","Feb 25, 1987","1987","Feb","Zulia","Santa Barbara","225","73","R","R",2009-09-21,2014-05-12,37,2,0,0,0,"$469,000"
"Ivan","Rodriguez","Nov 27, 1971","1971","Nov",NA,"Manati","205","69","R","R",1991-06-20,2011-09-28,120,456,136,0.294260213060812,0.46200631058837,"$6,128,697"
"John","Rodriguez","Jan 20, 1978","1978","Jan","NY","New York","225","72","L","L",2005-07-18,2006-10-01,102,183,55,0.300546448087432,0.431693989071038,"$332,000"
"Liu","Rodriguez","Nov 05, 1976","1976","Nov","Distrito Federal","Caracas","195","69","B","R",1999-06-09,1999-10-03,39,93,22,0.236559139784946,0.333333333333333,"$200,000"
"Luis","Rodriguez","Jun 27, 1980","1980","Jun","Cojedes","San Carlos","190","69","B","R",2005-05-21,2011-09-27,66,149,32,0.213160430227401,0.304478413708778,"$499,750"
"Rich","Rodriguez","Mar 01, 1963","1963","Mar","CA","Downey","185","70","L","L",1990-06-30,2003-05-03,54,3,0,0.214285714285714,0.214285714285714,"$432,500"
"Ricardo","Rodriguez","May 21, 1978","1978","May","Monte Cristi","Guayubin","195","75","L","R",2002-08-21,2005-08-08,15,3,0,0,0,"$302,400"
"Sean","Rodriguez","Apr 26, 1985","1985","Apr","FL","Miami","199","72","R","R",2008-04-19,2020-09-19,119,282,67,0.236933368500651,0.396844531406017,"$1,171,700"
"Paco","Rodriguez","Apr 16, 1991","1991","Apr","FL","Miami Beach","220","75","L","L",2012-09-09,2015-05-29,38,1,0,0,0,"$508,833"
"Wandy","Rodriguez","Jan 18, 1979","1979","Jan",NA,"Santiago Rodriguez","195","71","B","L",2005-05-23,2015-07-28,26,42,5,0.157130950822998,0.176391374645406,"$4,532,333"
"Gary","Roenicke","Dec 05, 1954","1954","Dec","CA","Covina","205","75","R","R",1976-06-08,1988-07-24,75,156,36,0.232274220481733,0.393500394116052,"$494,166"
"Josh","Roenicke","Aug 04, 1982","1982","Aug","MD","Baltimore","205","75","R","R",2008-09-13,2013-09-26,63,6,0,0.0416666666666667,0.0416666666666667,"$493,000"
"Ron","Roenicke","Aug 19, 1956","1956","Aug","CA","Covina","180","72","B","L",1981-09-02,1988-05-21,82,176,40,0.206969696969697,0.312797202797203,"$138,250"
"Mike","Roesler","Sep 12, 1963","1963","Sep","IN","Fort Wayne","195","77","R","R",1989-08-09,1990-04-23,17,NA,0,NA,NA,"$68,000"
"Esmil","Rogers","Aug 14, 1985","1985","Aug","Distrito Nacional","Santo Domingo","200","75","R","R",2009-09-12,2015-06-12,26,10,2,0.0851851851851852,0.114814814814815,"$856,333"
"Jason","Rogers","Mar 13, 1988","1988","Mar","GA","East Point","230","73","R","R",2014-09-02,2016-10-02,86,152,45,0.296052631578947,0.440789473684211,"$507,500"
"Jimmy","Rogers","Jan 03, 1967","1967","Jan","OK","Tulsa","200","74","R","R",1995-07-30,1995-09-27,19,NA,0,NA,NA,"$109,000"
"Kenny","Rogers","Nov 10, 1964","1964","Nov","GA","Savannah","200","73","L","L",1989-04-06,2008-09-14,38,3,0,0.136904761904762,0.204365079365079,"$4,133,275"
"Kevin","Rogers","Aug 20, 1968","1968","Aug","MS","Cleveland","190","74","L","L",1992-09-04,1994-05-01,64,3,0,0,0,"$114,000"
"Dave","Rohde","May 08, 1964","1964","May","CA","Los Altos","180","74","B","R",1990-04-09,1992-05-22,59,98,18,0.183673469387755,0.224489795918367,"$100,000"
"Mel","Rojas","Dec 10, 1966","1966","Dec","San Cristobal","Bajos de Haina","175","71","R","R",1990-08-01,1999-07-01,53,6,1,0.094047619047619,0.111904761904762,"$1,732,083"
"Miguel","Rojas","Feb 24, 1989","1989","Feb","Miranda","Los Teques","188","72","R","R",2014-06-06,2022-10-03,123,194,48,0.247422680412371,0.324742268041237,"$511,000"
"Scott","Rolen","Apr 04, 1975","1975","Apr","IN","Evansville","245","76","R","R",1996-08-01,2012-10-03,114,415,117,0.275874204102924,0.47476412362292,"$6,985,410"
"Jimmy","Rollins","Nov 27, 1978","1978","Nov","CA","Oakland","175","67","B","R",2000-09-17,2016-06-08,141,578,152,0.260184861774999,0.410596044676686,"$6,236,250"
"Damian","Rolls","Sep 15, 1977","1977","Sep","KS","Manhattan","205","74","R","R",2000-09-03,2004-10-03,80,242,59,0.22622940897621,0.30383720569352,"$433,333"
"Jason","Romano","Jun 24, 1979","1979","Jun","FL","Tampa","185","72","R","R",2002-04-17,2005-07-09,37,36,3,0.0833333333333333,0.0833333333333333,"$302,500"
"Ron","Romanick","Nov 06, 1960","1960","Nov","ID","Burley","195","76","R","R",1984-04-05,1986-07-21,24,NA,0,NA,NA,"$285,750"
"Alex","Romero","Sep 09, 1983","1983","Sep","Zulia","Maracaibo","198","72","L","R",2008-04-02,2009-10-03,78,135,31,0.22962962962963,0.340740740740741,"$390,000"
"Ed","Romero","Dec 09, 1957","1957","Dec",NA,"Santurce","160","71","R","R",1977-07-16,1990-06-27,59,148,34,0.228451450844641,0.277053365848932,"$299,600"
"Enny","Romero","Jan 24, 1991","1991","Jan","Distrito Nacional","Santo Domingo","232","75","R","L",2013-09-22,2018-07-15,52,NA,0,NA,NA,"$510,000"
"J. C.","Romero","Jun 04, 1976","1976","Jun",NA,"Rio Piedras","205","71","B","L",1999-09-15,2012-08-22,47,2,0,0.25,0.5,"$1,589,808"
"Ricky","Romero","Nov 06, 1984","1984","Nov","CA","East Los Angeles","210","73","R","L",2009-04-09,2013-09-25,31,5,0,0.0916666666666667,0.0916666666666667,"$1,764,575"
"Andrew","Romine","Dec 24, 1985","1985","Dec","FL","Winter Haven","190","73","B","R",2010-09-24,2021-09-05,90,179,43,0.244354464810534,0.299748476801882,"$604,000"
"Austin","Romine","Nov 22, 1988","1988","Nov","CA","Lake Forest","216","73","R","R",2011-09-11,2022-10-05,62,165,40,0.242424242424242,0.381818181818182,"$556,000"
"Kevin","Romine","May 23, 1961","1961","May","NH","Exeter","185","71","R","R",1985-09-05,1991-08-04,66,136,34,0.225431376802673,0.309090145935358,"$220,625"
"Sergio","Romo","Mar 04, 1983","1983","Mar","CA","Brawley","185","71","R","R",2008-06-26,2022-07-14,61,2,0,0,0,"$3,355,400"
"Bruce","Rondon","Dec 09, 1990","1990","Dec","Carabobo","Valencia","275","75","R","R",2013-04-25,2018-07-10,35,NA,0,NA,NA,"$510,000"
"Hector","Rondon","Feb 26, 1988","1988","Feb","Miranda","Guatire","225","75","R","R",2013-04-03,2020-09-26,59,1,0,0,0,"$1,437,000"
